SMILES,frequency
[14*]c1nc([S-])c2c3c(sc2n1)CCCC3,1
[10*]N1NC2=Nc3ccccc3SC2CC1=O,1
[5*][NH+]1CCN2CCC1CC2,1
[1*]C(=O)C1=C(N)Oc2[nH]nc(C)c2C1c1ccccc1Cl,1
[6*]C(=O)NN(C)C(=S)SC,1
[7*]=C(C)c1cn[nH]c1,1
[9*]n1cc(CC)cn1,1
[6*]C(=O)n1[nH]c(=O)cc1C,1
[16*]c1c(C)n(C=O)[nH]c1=O,1
[5*]NC1CCOc2cc(C)c(Cl)c(C)c21,1
[3*]OS(=O)(=O)c1cc(F)ccc1Cl,1
[5*]N1CN2CCCN2C1=S,1
[13*]C1NC(=S)N2CCCN12,1
[9*]n1c(=O)[nH]c2c(c1=O)C1c3ccccc3OCC1CO2,1
[8*]C(C)C(=O)C(C)C,1
[15*]C1C(S(=O)C2CCCC2)CCC1(C)C,1
[16*]c1ccc(NN=C2C(=O)Nn3c2nc(C)cc3=O)cc1,1
[5*]N1CC[NH+]=C1C(O)C(F)(F)F,1
[8*]C(O)(C1=[NH+]CCN1)C(F)(F)F,1
[16*]c1ccc2c(c1)C(CO)CC2,1
[9*]n1cc(C=NNC(N)=S)cn1,1
[3*]OS(=O)(=O)c1cccc2ccccc12,1
[13*]C1Nc2ccccc2N=C1O,1
[9*]n1cc(C([O-])=Nc2nc3ccc(Cl)cc3s2)c(=O)c2cc(Cl)ccc21,1
[8*]CC(=O)NN=C(C)c1ccc2ccccc2c1,1
[14*]c1nnc2n1N=C(c1cc3ccccc3o1)CS2,1
[4*]CC(=O)NN=Cc1ccc(I)o1,1
[16*]c1ccc2c(c1)c(=O)[nH]c(=O)n2C,1
[16*]c1ccc2c(=O)[nH]c(=O)n(C)c2c1,1
[9*]n1c(=O)c2ccccc2n(C)c1=O,1
[8*]CS(=O)(=O)C(C)CO,1
[16*]c1c(C=O)ccc2c1OCO2,1
[16*]c1cc2c(cc1C=O)OCO2,1
[10*]N1CCC2OC(c3ccccc3)=NC2C1=O,1
[13*]C1CC2OC(c3ccccc3)=NC2C(=O)N1,1
[16*]c1c2c(nc3ccccc13)N(C)CC2,1
[13*]C1Sc2nnc(C)n2NC1=O,1
[15*]C1(C#N)CC[N+](C)(C)CC1,1
[8*]CC([NH3+])CC1CSc2ccccc21,1
[13*]C1CC(=O)CC2CCCC[NH+]12,1
[15*]C1CCc2ncc([N+](=O)[O-])cc2C1,1
[4*]C[NH3+],1
[16*]c1cc(C)cc([SH](=O)=O)c1,1
[11*]SC1=NNCN1N,1
[13*]C1NN=C(S)N1N,1
[11*]SC1=NCCCS1,1
[5*]N(C)C1c2ccccc2C2(CC[NH2+]CC2)C1O,1
[15*]C1CCCC(O)(C2CCCC2)CC1,1
[15*]C1(C2(O)CCCCCC2)CCCC1,1
[15*]C1CCC(C2(O)CCCCCC2)C1,1
[10*]N1C=CC2C(=CNc3ncnn32)C1=O,1
[14*]c1nc2n(n1)C1C=CNC(=O)C1=CN2,1
[8*]CNn1cnc2ccc(Br)cc2c1=O,1
[14*]c1nc2ccc(Br)cc2c(=O)n1NC,1
[13*]C1(O)OCC(O)C(O)C1O,1
[16*]c1ccc2c(c1)C1(C(=O)N2)C2C(=O)NC(=O)C2C2CCCN21,1
[10*]N1C(=O)C2C3CCCN3C3(C(=O)Nc4ccccc43)C2C1=O,1
[9*]n1ncc(C(C)=Nc2ncccc2C)c1O,1
[14*]c1n[nH]c(O)c1C(C)=Nc1ncccc1C,1
[5*]N1c2ncccc2Oc2nc3ccccc3nc21,1
[1*]C(=O)C(=NO)c1ccccn1,1
[5*]N(C)S(=O)(=O)N1CCNC(=O)C1,1
[13*]C1C(=O)NCCN1S(=O)(=O)NC,1
[13*]C1CC2(C(=O)c3ccccc3C2=O)C2C=Cc3ccc(C)cc3N12,1
[15*]C1CN2c3cc(C)ccc3C=CC2C12C(=O)c1ccccc1C2=O,1
[7*]=Cc1ncc2c3c(sc2n1)CCCC3,1
[5*]N1CCC([O-])C1,1
[15*]C1CNCC1[O-],1
[15*]C1C(=O)NC(=O)CC12CSC(C)C2,1
[5*]NCc1nc2cc(Cl)ccc2[nH]1,1
[7*]=C(N)c1nc2cc(Cl)ccc2[nH]1,1
[6*]C(=O)NNc1nc2c(C)c(C)ccc2s1,1
[6*]C(=O)NN=C(C)c1cc2ccccc2o1,1
[16*]c1ccccc1C=c1sc2n(c1=O)C(c1ccccc1)C(C(C)=O)=C(C)N=2,1
[16*]c1ccccc1C1C(C(C)=O)=C(C)N=c2sc(=Cc3ccccc3)c(=O)n21,1
[16*]c1cccc(N=Cc2ccc[nH]2)c1,1
[9*]n1cccc1C=Nc1ccccc1,1
[14*]c1oc2ccc3c(c2c1C)C(OC)CC(C)(C)O3,1
[16*]c1cccc(N=C(N)n2sc(C)cc2=N)c1,1
[7*]=CC1CCCC1,1
[16*]c1cccc2c1cc1c(=O)[nH]ncn12,1
[9*]n1ncn2c(cc3ccccc32)c1=O,1
[14*]c1n[nH]c(=O)c2cc3ccccc3n12,1
[8*]CN1CCN(S(=O)(=O)N(C)C)CC1,1
[8*]C(Cl)S(=O)c1ccccc1,1
[8*]CN1CC([N+](=O)[O-])=CN1,1
[13*]C1(C)CC2(CC[NH2+]CC2)CCO1,1
[12*]S(=O)(=O)c1cc(C)c2c(c1)C(C)(C)C(=O)N2,1
[4*]C(C)CC=C,1
[14*]c1nnc(NN=Cc2ccc(Cl)cc2)[nH]1,1
[5*]N1CCc2nc[nH]c2C1c1ccc(F)cc1F,1
[8*]CS(=O)(=O)C1CCCC1,1
[5*]N1CC[NH+]=C1N1CCC(C)CC1,1
[15*]C1C=CSC1,1
[15*]C1(C#N)CCc2c(sc3[nH]cnc(=S)c23)C1,1
[4*]CCCC([O-])=NS(=O)(=O)c1ccccc1C,1
[16*]c1cc(S(=O)(=O)CC(C)CCl)ccc1[N+](=O)[O-],1
[3*]ON=C1CCCc2c1csc2C#N,1
[14*]c1sc(C#N)c2c1C(=NO)CCC2,1
[13*]C1C=CC(=O)CO1,1
[9*]n1c(C)cc2c(c1=O)C(c1ccc(Cl)cc1Cl)C(C#N)=C(N)O2,1
[14*]c1cc2cc([N+](=O)[O-])ccc2[nH]1,1
[15*]C1C(S(=O)(=O)c2ccccc2)CCC1(C)C,1
[15*]C1(C2CC2)CC(=O)NC(=O)C1,1
[1*]C(=O)n1cnc(S(=O)(=O)c2cnc3ccccn23)n1,1
[4*]C(C(N)=O)C(C)O,1
[5*]N1CCN(NC=O)CC1,1
[6*]C(=O)NN1CCNCC1,1
[8*]C(C)S(=O)c1nncn1C,1
[14*]c1nnc(S(=O)CC)n1C,1
[10*]N1N=C(C)N2C(=O)CCC2C1=O,1
[14*]c1csc(=NS(=O)(=O)c2cc(C)c(C)s2)[nH]1,1
[8*]CC(C)C1C2=C(CCCC2=O)Nc2ncnn21,1
[14*]c1nc2n(n1)C(C(C)C)C1=C(CCCC1=O)N2,1
[9*]n1nc(C)c2[nH]ncc21,1
[9*]n1ncc2[nH]nc(C)c21,1
[16*]c1cccc(C=NN2CCOCC2)c1O,1
[13*]C1SC(=NN=Cc2c[nH]c3ccccc23)NC1=O,1
[14*]c1[nH]c2ccccc2c1C=NN=C1NC(=O)CS1,1
[12*]S(=O)(=O)c1ccc2nc[nH]c2c1,1
[14*]c1nc2ccc([SH](=O)=O)cc2[nH]1,1
[8*]C(C([O-])=NS(C)(=O)=O)C(C)C,1
[16*]c1cnc2cc3c(cc2c1)OCCO3,1
[14*]c1ccc2cc3c(cc2n1)OCCO3,1
[16*]c1cccc(C=c2sc(=C[N+](=O)[O-])n(C)c2=O)c1,1
[8*]C(C)C(O)C(C)C(C)=O,1
[15*]C1CC[NH+](C2OC(=O)c3ccccc32)CC1,1
[1*]C(=O)N=Cc1ccc(F)cc1,1
[16*]c1cc2ccncc2cc1O,1
[16*]c1cncc2cc(O)ccc12,1
[13*]C1(C)Cc2c(sc3ncnc(N)c23)CO1,1
[14*]c1nc(N)c2c3c(sc2n1)COC(C)C3,1
[7*]=C(Cl)C1=NC(=O)C2=C3CCC(C)CC3SC2=N1,1
[4*]CC(O)CC1(C(=O)[O-])CCc2ccccc21,1
[9*]n1c(=O)n(C)c(=O)c2[nH]nnc21,1
[9*]n1nnc2[nH]c(=O)n(C)c(=O)c21,1
[16*]c1ccc(S(=O)(=O)NNC(=O)CC(C)(C)C)cc1,1
[3*]ON=C1CC(C)Cc2cc(O)ccc21,1
[16*]c1ccc(C#CCO)cc1C,1
[5*][NH+]1CCC(NN)C(C)C1,1
[14*]c1nnc2n1N(C)C(=O)CS2,1
[8*]CN1C(=O)CSc2nncn21,1
[5*]NC1CCCc2cn[nH]c21,1
[4*]CC1=NC(=O)C2=C(c3ccc(C)s3)CSC2=N1,1
[10*]N1C(=O)C(=CNn2cnnc2)C(=O)N=C1[O-],1
[16*]c1ccc(N(C)n2c(C)ccc2C)nc1,1
[13*]C1OC(C)(C)OC1C=O,1
[13*]C1SC(NNc2ccccc2)=NC1=O,1
[5*]N1CCn2c(C)ccc2C1C(C)C,1
[15*]C1CCCCC1=NNC(N)=O,1
[16*]c1ccc2c(c1)N(CC=C)C(=O)c1ccccc1S2,1
[4*]CCC[N+]1=CCCC1,1
[10*]N1C(=O)CSC1=Nc1cccc2ccccc12,1
[6*]C(=O)N1CNN=N1,1
[13*]C1NN=NN1C=O,1
[1*]C(=O)C1=NN(N=O)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2C(C=O)=NN(N=O)C2C1=O,1
[13*]C1N=NC=C1CO,1
[9*]n1cc(C=NO)c(C)n1,1
[1*]C(=O)C(CC)S(=O)(=O)c1ccccc1,1
[16*]c1ccc(S(=O)(=O)C(C=O)CC)cc1,1
[13*]C1Oc2ccccc2C2CC(c3cccnc3)=NN12,1
[15*]C1CCCCC1[N+](=O)[O-],1
[15*]C1CCCC([N+](=O)[O-])C1,1
[15*]C1CCC([N+](=O)[O-])CC1,1
[14*]c1cc2nnc(C)n2cn1,1
[8*]CC(=O)NN=CC1=CC2SC=CC2S1,1
[16*]c1cnc(N)[nH+]c1C,1
[13*]C1[NH+]=C(C(C)C)NO1,1
[5*]NC1=NN=C(c2cccs2)C1,1
[9*]n1c(C)cc2c(c1=O)C(c1ccc([N+](=O)[O-])o1)C(C#N)=C(N)O2,1
[7*]=C1C(=O)N=C(O)NC1=O,1
[10*]N1C(=O)CC(=O)N=C1O,1
[16*]c1ccc(C2=NC(=O)C3CSCC3=N2)cc1,1
[3*]ON=C(c1nonc1N)N(C)C,1
[8*]C(O)(CC)C(C)(CC)C[NH3+],1
[16*]c1ccc(C)c(S(=O)(=O)N=c2[nH]cc(C)s2)c1,1
[16*]c1ccc(S(=O)(=O)N=c2[nH]cc(C)s2)c(C)c1,1
[14*]c1[nH]c(=NS(=O)(=O)c2ccccc2C)sc1C,1
[4*]CCCN=CC1C(=O)NC(=O)NC1=O,1
[10*]N1C(=O)NC(=O)C(C=NCCC)C1=O,1
[5*]N1CC[NH+]=C1c1ccc(Cl)cc1,1
[16*]c1cccc(-[n+]2ccn3c2CCCCC3)c1,1
[10*]N1C(=O)C(c2ccccc2)=NC12CCCCC2,1
[14*]c1cc(C(N)=[NH2+])ccn1,1
[7*]=C(S)c1ccc([N+](=O)[O-])cc1,1
[11*]SCc1ccc([N+](=O)[O-])cc1,1
[5*][NH+]1CCNCC1(C)C,1
[9*]n1cc(C2CC(=O)Nc3nc(N)ccc32)cn1,1
[14*]c1nc2sc3cc(S(C)(=O)=O)ccc3n2c1C,1
[13*]C1CC(C)C(C)S1,1
[15*]C1CSC(C)C1C,1
[5*][NH2+]C1c2ccccc2C(CC(C)C)C1C,1
[8*]CCC(=O)NOC,1
[14*]c1noc(C2NCCc3ccccc32)n1,1
[4*]CCC(=O)NNC(C)CC,1
[15*]C1(C)C(O)CCC2(C)C3C(O)CC2(C)C(O)C31,1
[8*]C(CC)C(N)=O,1
[16*]c1cc(C2CC(=O)Nc3nc[nH]c32)cc2c1OCO2,1
[9*]n1cnc2c1C(c1ccc3c(c1)OCO3)CC(=O)N2,1
[5*]N1C=Cc2ccccc2C1C,1
[15*]C1CC(=O)NC2C1C(=O)N=C1N=CNN12,1
[6*]C(=O)C(C#N)=c1sc(=Cc2ccsc2)c(=O)n1C,1
[13*]C1OC(C)C(C)S1,1
[4*]C(C)CC(C)(C)C(CC)CC,1
[10*]N1CS(=O)(=O)C(C)C1=O,1
[13*]C1NC(=O)C(C)S1(=O)=O,1
[13*]C1CC(c2cn[nH]c2C)=NO1,1
[9*]n1ncc(C2=NOCC2)c1C,1
[3*]ONC(=O)C1=Cc2cc(F)ccc2OC1,1
[8*]C(C(C)C)C(O)(CC)C(=O)[O-],1
[14*]c1nc2ccc(I)cc2c(=O)[nH]1,1
[4*]CC(=O)n1c(C)c(C)c2ccccc21,1
[16*]c1cccc2c1SCCC2=O,1
[8*]CCN1C(=O)COc2ccccc21,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccc3c(c1)OCCCO3)C(C#N)C(=O)N2,1
[5*]NCS(=O)(=O)c1ccc(C)cc1,1
[9*]n1c(=O)c2c(n3cnnc13)-c1ccccc1CC2(C)CC,1
[12*]S(=O)(=O)c1cc2c3c(c1)C(C)C(=O)N3CCC2,1
[16*]c1ccc(N=Nc2c([O-])[nH]c(=O)c(C#N)c2C)cc1,1
[15*]C1CCCC2C1=CNN2c1ccccc1,1
[16*]c1ccc(N2NC=C3CCCCC32)cc1,1
[16*]c1cc([N+](=O)[O-])cc(C)c1O,1
[4*]C(C)C(=O)NNC(=O)CC(C)C,1
[8*]CN(C)C,1
[8*]C([NH3+])CCCS(C)(=O)=O,1
[5*]NC1C(=O)N(CCC)c2ccc(Cl)cc21,1
[4*]CCCN1C(=O)C(N)c2cc(Cl)ccc21,1
[4*]C(C)CC(=O)CC#N,1
[3*]ON=Cc1c(C)n[nH]c1C,1
[9*]n1nc(C)c(C=NO)c1C,1
[14*]c1cc(I)c(Cl)c(F)n1,1
[4*]CC#CC1(O)CCCCCC1,1
[10*]N1C(=O)c2ccccc2NC12CCNCC2,1
[1*]C(=O)C1=C([O-])CC(C)(O)CC1,1
[15*]C1CC(C=O)=C([O-])CC1(C)O,1
[15*]C1CC(C)(O)CC([O-])=C1C=O,1
[16*]c1c[nH]c(C=O)c1,1
[7*]=CCN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2ccccc21,1
[12*]S(=O)(=O)c1ccc(S(=O)(=O)C(F)F)cc1,1
[4*]CCC(=O)NN(c1ccccc1)c1ccccc1,1
[8*]CCC(=O)NN(c1ccccc1)c1ccccc1,1
[1*]C(=O)CN1C(=O)N2CCc3ccccc3C2c2ccccc21,1
[16*]c1ccc2c(c1)CCN1C(=O)N(CC=O)c3ccccc3C21,1
[16*]c1ccc2c(c1)C1c3ccccc3N(CC=O)C(=O)N1CC2,1
[4*]CCN1C(=O)C(O)(CC(C)=O)c2c(C)ccc(C)c21,1
[5*]N1CCN(C(=S)c2ccc([N+](=O)[O-])cc2)CC1,1
[16*]c1ccc2[nH]c(=O)cnc2c1,1
[9*]n1cnc2oc(C)c(C)c2c1=[NH2+],1
[15*]C1CCC2C3CCC4CC(O)CCC4(C)C3=CC(=O)C12C,1
[16*]c1ccc2c(c1C)OC(=O)CC2C,1
[15*]C1C(=O)Oc2c(C)cccc2C1C,1
[1*]C(=O)C(C(=O)[O-])C([NH3+])CC,1
[10*]N1C(=O)CSC12C(=O)N(C(=O)CC)c1ccccc12,1
[8*]CS(=O)(=O)N=c1[nH]ccs1,1
[14*]c1occc1C#N,1
[14*]c1cc(C#N)co1,1
[16*]c1cocc1C#N,1
[16*]c1cc(Cl)c2nnc(S(=O)(=O)CC(C)CC)n2c1,1
[4*]CC(CBr)(CCC)CCC,1
[13*]C1[NH2+]CCN(C)C1=O,1
[9*]n1c(C)[n+](C)c2ccc([N+](=O)[O-])cc21,1
[8*]C[n+]1c(C)[nH]c2cc([N+](=O)[O-])ccc21,1
[8*]CC(=O)C1=CN=C(C=O)C1,1
[15*]C1CC(Cl)C12CCCCCC2,1
[16*]c1cc(I)ccc1N,1
[5*]N1CC=C(c2ccccc2C)CC1,1
[13*]C1OC(C)C[NH2+]C1C,1
[16*]c1cc(Cl)c([SH](=O)=O)cc1Cl,1
[7*]=CC(=O)N=c1sccn1C,1
[15*]C1CCC(C#N)(C2(O)CCOC(C)C2)CC1,1
[6*]C(=O)N[N-]S(=O)(=O)c1cccc2nsnc12,1
[7*]=CC(=O)CC(O)C(F)(F)F,1
[8*]C(O)(CC(C)=O)C(F)(F)F,1
[4*]CCN1C(=O)CC(c2cccc(Br)c2)n2c1nc1ccccc12,1
[15*]C1C(=O)N(CC)c2nc3ccccc3n2C1c1cccc(Br)c1,1
[5*]NC(=S)N1CC[NH+]2CCCC2C1,1
[3*]ONc1[nH+]cc[nH]c1=O,1
[9*]n1cc[nH+]c(NO)c1=O,1
[1*]C(=O)CN1C(=O)C2(OCCCO2)c2ccccc21,1
[14*]c1c(C)no[n+]1[O-],1
[13*]C1CC(C(=O)[O-])=NN1c1ccc([N+](=O)[O-])cc1,1
[12*]S(=O)(=O)c1cc2c(cc1[N+](=O)[O-])OCCO2,1
[16*]c1cc(C)c(C)cc1S(=O)(=O)C1CCS(=O)(=O)C1,1
[15*]C1CS(=O)(=O)CC1S(=O)(=O)c1ccc(C)c(C)c1,1
[8*]CN=C1C(=O)c2ccccc2C(=O)C1Cl,1
[13*]C1CC2(CCN(S(=O)(=O)N3CCOCC3)CC2)C[NH2+]1,1
[8*]CCCCCCS,1
[4*]CCC(CCC(=O)[O-])C(C)(C)C,1
[16*]c1cc(Br)cc(C=NNc2ccc([N+](=O)[O-])cn2)c1O,1
[13*]C1(O)CC(c2ccc(F)cc2)=[N+]2CCCCCN21,1
[8*]C(C)C([O-])=NS(=O)(=O)c1ccccc1[N+](=O)[O-],1
[15*]C1CC(=O)C2C(=Nc3ccccc3N3C(=O)c4ccccc4C23)C1,1
[3*]ON=C([NH-])S(=O)(=O)c1ccccc1,1
[1*]C(=O)CCS(=O)(=O)c1cc(Br)cc2c1NCC2,1
[5*]N1CCc2cc(Br)cc(S(=O)(=O)CCC=O)c21,1
[16*]c1cccc2c1NC(=O)C2=NNC(C)=O,1
[8*]CC(=O)NN=C1C(=O)Nc2ccccc21,1
[14*]c1sc(C)c[s+]1,1
[14*]c1[s+]csc1C,1
[5*][NH+]1Cc2ccccc2-c2ccccc2C1,1
[13*]C1C(C(=O)N=c2[nH]c3ccccc3s2)c2ccccc2C(=O)N1C,1
[16*]c1ccc(C=NNC(=O)C2=NN=C(C3=C(C)NN(c4ccccc4)C3C)C2)cc1,1
[14*]c1scc[n+]1C1CCCCC1,1
[14*]c1csc[n+]1C1CCCCC1,1
[5*][NH+]1CCC2(CC1)CC(O)c1cc(C)ccc1O2,1
[16*]c1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3[nH]nc(O)c32)cc1,1
[8*]C(C)NNC(=S)N1CC[NH+](C)CC1,1
[10*]N1Cc2cnc(S(C)=O)nc2N(C2CCCC2)C1=O,1
[16*]c1c(C#N)c([O-])nc2c1COc1ccccc1-2,1
[14*]c1sc(S(=O)(=O)CCC)nc1S(=O)(=O)c1ccc(C)cc1,1
[13*]C1NC(=Nc2ccc(F)cc2)N=C2N=C(C)C=C([O-])N21,1
[13*]C1N=C2C=NN(C3CCCCC3)C2N1,1
[5*]N1CCC[NH2+]CCC1,1
[13*]C1CCNCCC[NH2+]1,1
[16*]c1c(O)ccc2ccncc12,1
[3*]ON=C1CC2CCC(C1)[NH+]2C,1
[6*]C(=O)NNS(=O)(=O)c1c(C)cccc1[N+](=O)[O-],1
[6*]C(=O)CC1(O)C(=O)Nc2cc(Cl)cc(Cl)c21,1
[15*]C1(Cl)CC(=NCCO)C(Cl)=C1[O-],1
[5*]N1CCC2(CC1)N=C(c1cccc(C)c1)C(=O)N2,1
[16*]c1ccccc1C=Nc1nc(C)cc(C)n1,1
[7*]=CCCC(C)CC(=O)[O-],1
[16*]c1ccc(C(C)=NNc2[nH]c(=O)nnc2C)cc1,1
[7*]=C(CCl)c1ccccc1,1
[5*][NH+]1CCC([NH3+])C(O)C1,1
[16*]c1cccc(C=CBr)c1,1
[16*]c1ccc(C2=C(C=O)C(c3ccccc3)c3ccccc3O2)cc1,1
[16*]c1cccc(C2=C(C=O)C(c3ccccc3)c3ccccc3O2)c1,1
[10*]N1C(=O)c2sc3nc(C)ccc3c2NC1C,1
[16*]c1cc(C)nc2sc3c(c12)NC(C)NC3=O,1
[8*]CC(=O)NNS(=O)(=O)c1ccc(C)cc1C,1
[6*]C(=O)CCC(C)(C)C,1
[12*]S(=O)(=O)c1ccc(N=Cc2cccc([N+](=O)[O-])c2)cc1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1ccccc1NC2c1ccc(C#N)cc1,1
[7*]=C1C(=O)NN=C1c1ccco1,1
[10*]N1N=C(c2ccco2)CC1=O,1
[13*]C1CN(S(=O)(=O)N2CCCC2)CCO1,1
[10*]N1C(=O)C2C3C=CC(C)(O3)C2C1=O,1
[16*]c1cccc(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)c1,1
[16*]c1ccccc1C1C2=C(COC2=O)Nc2cc3c(cc21)OCO3,1
[13*]C1[NH+]2CCC(CC2)C12CO2,1
[14*]c1nc2sc3ccccc3n2c(=N)c1C#N,1
[6*]C(=O)CC1(O)C(=O)N(CN2CCOCC2)c2ccccc21,1
[1*]C(=O)CN1C(=O)C=C(c2cccs2)Nc2ccccc21,1
[1*]C(=O)C(C(=O)[O-])C(N)C(F)(F)F,1
[5*]NC([S-])=C(C=O)[n+]1ccc(C)cc1,1
[6*]C(=O)C(=C(N)[S-])[n+]1ccc(C)cc1,1
[16*]c1c(Br)cc(Br)c2cccnc12,1
[15*]C1CC([O-])=CC(=NC2Cc3ccccc3C2)C1,1
[16*]c1ccoc1C([O-])=NS(=O)(=O)c1ccccc1C,1
[8*]CC(=O)n1nc(C)c2c1CC1C2C1(C)C,1
[10*]N1CCc2c([nH]c3ccccc23)C1=O,1
[13*]C1Cc2c([nH]c3ccccc23)C(=O)N1,1
[4*]C(C)C(=O)NNc1ccccc1,1
[16*]c1ccccc1NNC(=O)CC,1
[5*]N1C(=S)NC2C(O)C(O)CCC21,1
[15*]C1CC(O)C(O)C2NC(=S)NC12,1
[4*]C(C)CC(C)S(=O)c1cccc(F)c1,1
[16*]c1ccc2c(Cl)ccnc2c1F,1
[8*]CC(O)CCCCl,1
[1*]C(=O)NN=C(C)c1ccc(Cl)c([N+](=O)[O-])c1,1
[1*]C(=O)C(C)(N)CCC,1
[4*]CCCC(C)(N)C=O,1
[5*]N1CCc2nc[nH]c2C1c1cccc(F)c1,1
[10*]N1C(=O)NCC2C(=O)CC(C)(C)CC21O,1
[13*]C1NC(=O)NC2(O)CC(C)(C)CC(=O)C12,1
[15*]C1C(S(=O)(=O)CCCC)CCCC1(C)C,1
[4*]CC(=O)N=c1c2ccccc2[nH]c2ccccc12,1
[5*]N1CCN(N=Cc2ccccc2F)CC1,1
[8*]C(C)[NH+]=Cc1c(O)ccc2ccccc12,1
[5*]NC1=C(C)NN(CC)C1C,1
[16*]c1ccc2c(c1)=C1C[NH2+]CCC1[NH+]=2,1
[5*][NH+]1CCC2[NH+]=c3ccccc3=C2C1,1
[5*]N1C(=CC=Nc2ccccc2)Sc2ccccc21,1
[5*][NH+]1CCC(O)C(C)(C)C1,1
[15*]C1(O)CC[NH2+]CC1(C)C,1
[13*]C1Nc2c(Cl)cccc2NC1=O,1
[16*]c1c[nH]c2cc(C)cc(C)c12,1
[16*]c1ccnc2cc(C)c(C)cc12,1
[14*]c1ccc2cc(C)c(C)cc2n1,1
[13*]C1CC(=O)N=C(NN=Cc2ccc(C)cc2)S1,1
[16*]c1cccc2c1C(C)C(C)C2O,1
[10*]N1C(=O)C2C[NH2+]C3(C(=O)Nc4ccccc43)C2C1=O,1
[13*]C1[NH2+]C2(C(=O)Nc3ccccc32)C2C(=O)NC(=O)C12,1
[8*]CCCC(=O)Cl,1
[13*]C1OC(N)=NC1=O,1
[14*]c1nc[nH+]c2c1CC[NH+](C)CC2,1
[14*]c1ncc2c([nH+]1)CC[NH+](C)CC2,1
[14*]c1ncnc2c1sc1ncccc12,1
[16*]c1ccc(C2=NN(C(=S)NC)CC2)cc1,1
[13*]C1CC(c2ccccc2)=NN1C(=S)NC,1
[8*]CC(=O)C(C)CCC,1
[16*]c1ccc(C=Nn2cnc3c([nH]c4ccccc43)c2=O)cc1,1
[16*]c1cccc(C=Nn2cnc3c([nH]c4ccccc43)c2=O)c1,1
[14*]c1nc(=S)c2c3c(sc2[nH]1)CCCC3,1
[16*]c1ccc2c(c1)CC[NH2+]C2c1ccccc1Cl,1
[16*]c1ccc2c(c1)C(c1ccccc1Cl)[NH2+]CC2,1
[16*]c1c(C)nn(S(=O)(=O)c2ccc(Cl)cc2)c1C,1
[16*]c1cccc(C#N)c1O,1
[5*][NH+]1CCC2(CC1)NC(=O)c1ccccc1N2,1
[5*]N1CCc2[nH]cnc2C12CCCC2,1
[8*]C(C)C([O-])=NS(=O)(=O)c1cnn(C)c1,1
[9*]n1nc(C)c2c1N=C(O)CSC2c1cnn(C)c1,1
[4*]CC([O-])=NS(=O)(=O)c1ccccc1,1
[8*]CC(=O)NN=Cc1ccc(F)cc1,1
[16*]c1cccc(S(=O)(=O)n2nccc2N)c1,1
[16*]c1ccc2c(c1)=C1CCCC(=NO)C1[NH+]=2,1
[12*]S(=O)(=O)C1CON(C)C1C,1
[7*]=CC1C([SH](=O)=O)CON1C,1
[16*]c1ccc2c(c1)CCN1C[NH2+]CC(C#N)=C21,1
[16*]c1ccc2c(c1)C1=C(C#N)C[NH2+]CN1CC2,1
[5*][NH+]1CC(C#N)=C2c3ccccc3CCN2C1,1
[5*]N1C(=S)SC(C2[NH+]=c3ccccc3=[NH+]2)C1N,1
[16*]c1ccc(C2=NN(CN3C(=O)C(=O)c4cc(Br)ccc43)CC2)cc1,1
[13*]C1CC(c2ccccc2)=NN1CN1C(=O)C(=O)c2cc(Br)ccc21,1
[4*]CC([O-])=NS(=O)(=O)c1ccccc1F,1
[7*]=CC1C=c2cc3c(cc2=[NH+]C1=O)OCCO3,1
[15*]C1CC(=O)C2=C(C1)Nc1onc(C)c1C2c1ccc(Br)c(F)c1,1
[14*]c1nnc2n1N=C(c1ccc(Br)cc1)CS2,1
[9*]n1c(=O)c2cc3cc(Cl)c(Cl)cc3nc2c2c(=O)n(C)c(=O)n(C)c21,1
[4*]CCC([O-])=NS(=O)(=O)N1CCCC1,1
[6*]C(=O)NNS(=O)(=O)c1cc(Cl)ccc1Cl,1
[13*]C1(C)CC2=C3C(=O)N=C(SC)N=C3SC2CO1,1
[15*]C1CCN(S(=O)(=O)N2CCC(C)CC2)CC1,1
[16*]c1ccc(Br)c(C=NNC(N)=O)c1,1
[16*]c1ccc(C=NNC(N)=O)c(Br)c1,1
[13*]C1Cc2c([nH]c3ccccc23)CN1C=O,1
[16*]c1c(C)coc1C,1
[16*]c1ccc(Br)cc1S(=O)(=O)CC(N)=O,1
[13*]C1N=NC(=S)NC1=O,1
[14*]c1nc(=O)n2cc(C)ccc2n1,1
[13*]C1(C)Cc2c(sc3c2c2ncnn2c2nncn32)CO1,1
[14*]c1nnc2n3ncnc3c3c4c(sc3n12)COC(C)C4,1
[5*]NC1=[NH+]CC(C)S1,1
[8*]C(C)S(=O)(=O)c1ncc(C)cn1,1
[4*]CC(=O)N=c1[nH]c2ccc(S(N)(=O)=O)cc2s1,1
[10*]N1C(=O)NC(=N)C12CCCCC2C,1
