SMILES,frequency
[15*]C1CC2(CCCC2)C2=CC(=C)C3C(C)(C)C34C=CCC1C24C,1
[8*]CC(CO)CC1=CCN=C1,1
[8*]CN1CCCC(C)CC1,1
[16*]c1ccc2c(=O)n(C)n(C)c2c1,1
[8*]CN=c1ncc(Br)c[nH]1,1
[10*]N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,1
[14*]c1nc2cncc(Br)c2[nH]1,1
[14*]c1[nH]nc2c1C1CC1C2,1
[9*]n1cc2c(n1)CC1CC21,1
[16*]c1ccc2c(c1)N(C)C(=O)C2N,1
[15*]C1(C2(N)CC2)CC1,1
[8*]CC(=O)N=c1[nH]c2ccccc2[nH]1,1
[8*]CC(C)CS(C)(=O)=O,1
[7*]=C1CCNCCC1C,1
[7*]=CC1CCC(C)(C)O1,1
[4*]CC1=C(Cl)C(=O)c2ccccc2C1=O,1
[8*]C(O)CC(N)C(F)(F)F,1
[5*]N1CCCC(C)(C(N)=S)C1,1
[9*]n1cnc2cc(F)c(Br)cc2c1=O,1
[8*]CC(C)(O)CS(=O)(=O)CCC,1
[4*]CCC(CC)C(C)N,1
[8*]C(C)C(=O)N=S(C)(=O)C1CCCCC1,1
[5*]N1CCC(C2(N)CCC2)CC1,1
[13*]C1CC(=O)c2ccc(Cl)cc2O1,1
[6*]C(=O)C(C)F,1
[4*]C(C=O)C(C)(C)F,1
[1*]C(=O)N1CCCN1CCN,1
[8*]C(CN)N1CCCN1C=O,1
[15*]C1CCN(S(=O)(=O)N2CCC2)CC1,1
[13*]C1CCN1S(=O)(=O)N1CCCCC1,1
[16*]c1c(C)cnc2ccc(C)cc12,1
[14*]c1nc2ccc(C)cc2cc1C,1
[15*]C1CC(S(=N)(=O)C2C3CC4C(C3)C42)C1,1
[8*]CC(=O)C(N)C(C)CC,1
[14*]c1ncc(C2c3c(F)cccc3CC3CCCN32)cn1,1
[4*]CC(N)(C#N)CC(C)C,1
[5*]N1CCc2nc[nH]c2C1c1ccc(F)cc1,1
[8*]C(C#N)(CC)CC,1
[16*]c1cnc(C#N)c(Cl)c1,1
[8*]C(C)NN1CCC1,1
[8*]CCCCCCCCO,1
[9*]n1ncc2c1CC(C)CC2=O,1
[4*]CCN=c1[nH]c(NN)nc2c1COCC2,1
[8*]C(N)C(CC)C(=O)O,1
[8*]CS(=O)c1ccc(C)cc1C,1
[4*]C(CCC)C(O)CC(C)(C)C,1
[4*]CCC(C)(C)C(=N)N,1
[5*]NC1CCCc2ncc(Br)cc21,1
[14*]c1nc2c(s1)C(=O)NC(C)(C)C2,1
[8*]C(C)(N)C(C)(C)C(F)(F)F,1
[6*]C(=O)C(C)S(=O)c1cccnc1,1
[16*]c1ccc(C(=N)NO)cc1I,1
[16*]c1ccc(I)cc1C(=N)NO,1
[8*]CN1CCC(C2CC2)C1,1
[14*]c1ncn2c1CCC2C#N,1
[14*]c1nc(Br)cc(C#N)c1N,1
[16*]c1c(O)cc(C)[nH]c1=O,1
[7*]=CC=c1[nH]c(=O)c(=CC)[nH]c1=O,1
[5*]N1CCC=C(c2cnn(C)c2)C1,1
[15*]C1CCC2(CC1)CCN(C)CC2,1
[8*]C(O)C(N)(C(C)C)C(F)(F)F,1
[4*]CCC(CC)C(C)C,1
[9*]n1cc(C=NO)cn1,1
[14*]c1n[nH]cc1C=NO,1
[8*]CC(=NNC1=NC2CCCCC2N1)C(F)(F)F,1
[4*]C(C)(C)C#CC(C)O,1
[8*]C(C)(O)C#CC(C)C,1
[16*]c1cc2c(cc1N)CCCC2,1
[4*]CC(N)CC#Cc1nc(Br)n[nH]1,1
[9*]n1nc(Br)nc1C#CCC(C)N,1
[13*]C1CC(N=c2cc[nH]c(=N)[nH]2)CCN1,1
[16*]c1c[nH]c(=N)[nH]c1=NC1CCNCC1,1
[4*]CC(O)=NC1CC1,1
[16*]c1ccnc2scc(N)c12,1
[15*]C1CC=C(C(N)CO)CC1,1
[16*]c1cc(C)cc(C=O)c1F,1
[5*]N1CCC2(CC1)CN=C(O)C2,1
[15*]C1(N)COC(C)C1,1
[4*]CC(C)C(F)C(=O)CC(C)(C)C#C,1
[5*]N1C2CCCC1CN(S(=O)(=O)N1CCC(C#N)C1)C2,1
[3*]OC1CC(C(C)C)c2ccccc21,1
[16*]c1cccc2c1NC(=O)C21C2C(=O)NC(=O)C2C2CCCN21,1
[10*]N1C(=O)C2C3CCCN3C3(C(=O)Nc4ccccc43)C2C1=O,1
[16*]c1c(C)cc(C(N)=NO)cc1C,1
[8*]C(C)CCC(=C)C(C)C,1
[15*]C1CCC2C3CC(=O)C4CC(=O)CCC4(C)C3CCC12C,1
[4*]C(CCC)CCCCC(C)(F)F,1
[4*]C1(C)CCCCC12CCC2,1
[7*]=CC1CCCCC12CCC2,1
[14*]c1cc2cn[nH]c2s1,1
[14*]c1n[nH]c2sccc12,1
[9*]n1ncc2ccsc21,1
[14*]c1nccc(Cl)c1Cl,1
[8*]C(C)C(N)C(N)=O,1
[4*]C(C)(C)CS(=O)CCN,1
[8*]C(N)CS(=O)CC(C)C,1
[14*]c1nc(C2CCc3ccccc32)no1,1
[15*]C1(C)CCN(C2CC(C)Sc3sccc32)CC1,1
[5*]N1CC(=NNc2ccccc2F)CC(C)C1,1
[16*]c1ccc(NN=C2CNCC(C)C2)c(F)c1,1
[5*]N1Cc2nncn2C2CCCCC21,1
[14*]c1nnc2n1C1CCCCC1NC2,1
[5*]N1CCC2(CCC2)S(=O)(=O)CC1,1
[14*]c1nn2c(C)nnc2s1,1
[16*]c1ccc2cc([N+](=O)[O-])cnc2c1,1
[16*]c1c([N+](=O)[O-])cnc2ccccc12,1
[15*]C1CCc2ncnc(O)c2CC1,1
[14*]c1nc(O)c2c(n1)CCCCC2,1
[5*]N1CCCCC1C1CC(N)CCO1,1
[1*]C(=O)C(N)CS(=O)CC,1
[8*]CCS(=O)CC(N)C=O,1
[12*]S(=O)(=O)c1cccnc1C#N,1
[8*]CN1CCC(C)=C(C)C1,1
[7*]=C(C)C1CCCC1N,1
[3*]OS(=O)(=O)C1CCOC1,1
[10*]N1C(=O)CSC1=Nc1ccccc1C#N,1
[13*]C1SC(=Nc2ccccc2C#N)NC1=O,1
[8*]CS(=O)(=O)CC(N)C=O,1
[8*]CC(=O)C(C)(C)C(C)(C)C,1
[7*]=C1CCNC12CCC2,1
[16*]c1ccc(C2=CCN(C(N)=S)CC2)cc1,1
[5*]NC(=S)N1CC=C(c2ccccc2)CC1,1
[9*]n1ncn(NC(=O)C(CC)C(C)O)c1=O,1
[16*]c1ccc2c(c1)C(C1CCOCC1)C(=O)N2,1
[8*]C(N)CC(C)C(F)(F)F,1
[4*]C(CC(C)C)C(=O)NN1C(=O)C(C)N(C)C1=O,1
[1*]C(=O)C1=C(C=O)CNC(=O)N1,1
[6*]C(=O)C1=C(C=O)NC(=O)NC1,1
[10*]N1C(=O)NCC(C=O)=C1C=O,1
[13*]C1NC(=O)NC(C=O)=C1C=O,1
[4*]C(CC)C(=O)NNC=O,1
[4*]CCCC(=O)NNC=O,1
[6*]C(=O)NNC(=O)CCC,1
[8*]C(O)C(=O)CC(C)(C)C(C)(F)F,1
[15*]C1(C#N)CCCOCC1,1
[16*]c1c(C)cc(S)c2sccc12,1
[4*]C(C)(CCC(F)(F)F)C(=O)O,1
[8*]C(N)C(C)(O)CC(C)C,1
[13*]C1Nc2cc(F)c(I)cc2NC1=O,1
[4*]C(C(C)N=c1[nH]nco1)C(F)(F)F,1
[14*]c1n[nH]c(=NC(C)CC(F)(F)F)o1,1
[15*]C1CC12N=C(c1ccccc1)SC2=O,1
[9*]n1c(=C(C#N)C(=O)C(C)(C)C)sc(=Cc2cn[nH]c2)c1=O,1
[9*]n1cc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)[nH]c2=O)cn1,1
[4*]C(CCCCC)CCCCC,1
[9*]n1ccnc1C=NNc1ccccc1,1
[16*]c1ccc(NN=Cc2ncc[nH]2)cc1,1
[4*]C1(C=O)CCCC(F)(F)C1,1
[9*]n1cc(C#CC(N)C(C)(CC)C(F)F)cn1,1
[4*]C(CO)C(=C)c1ccccc1,1
[8*]C(O)CC(=C)c1ccccc1,1
[16*]c1ccc2c(c1)C(CN)c1cc(C)ccc1-2,1
[8*]C(CC(=O)O)CC(C)(C)C,1
[12*]S(=O)(=O)c1cc(C=O)cs1,1
[4*]C(CC(CC)CC(F)(F)F)C(C)(C)C(C)C,1
[4*]C(C)(C)C(C)(C)CCC(CC)CC(F)(F)F,1
[8*]C(N)C(C)F,1
[14*]c1nc2ccnc(O)c2[nH]1,1
[16*]c1ccc(=NCC(CCC)C(=O)O)[nH]c1C,1
[16*]c1cc(Cl)cc([N+](=O)[O-])c1C,1
[4*]C(CN)C(O)CCC(C)(F)F,1
[15*]C1CC(N=C(O)C2CCOC2)C12CCC2,1
[13*]C1OCCC1C(O)=NC1CCC12CCC2,1
[15*]C1(N(C)OC)CCOC1,1
[8*]CN(OC)C1CCOC1,1
[4*]CC1NCCc2ccsc21,1
[4*]C(C)(CCCC)C1=CCCCC1,1
[16*]c1cc(Cl)n[nH]c1=O,1
[12*]S(=O)(=O)CC(=C)Cl,1
[4*]C(C)CN=c1[nH]ncs1,1
[4*]CCCN=c1[nH]ncs1,1
[14*]c1n[nH]c(=NCCC)s1,1
[8*]CN=c1[nH]c(=NCCC)[nH]cc1F,1
[14*]c1ccc(C#N)c(=S)[nH]1,1
[9*]n1cccc(C#N)c1=S,1
[16*]c1cc[nH]c(=S)c1C#N,1
[9*]n1ccc2cc(N)ccc21,1
[8*]CCC(C)(C)CO,1
[13*]C1Nc2cc(Cl)ccc2C(=O)N1C,1
[5*]NC1CCCc2sc(Br)cc21,1
[8*]CC1OCCc2ccccc21,1
[15*]C1(NN2CCCCC2)CCC12CCCNC2,1
[12*]S(=O)(=O)c1ccc2c3c(cccc13)CC2,1
[14*]c1sc2c(C)cccc2c1N,1
[1*]C(=O)CCS(=O)(=O)c1ccc2c(c1)OCCCO2,1
[14*]c1nc(=NCCC2=CCCCC2)[nH]c(=NCCC2=CCCCC2)[nH]1,1
[15*]C1(N)COC2(CCOCC2)C1,1
[4*]C(CC)CCCCCC#C,1
[8*]CCCCCCCCC#C,1
[14*]c1oc2c(c1C)C(O)CCC2,1
[4*]C(CO)CC(F)(F)C(F)F,1
[8*]C(O)CCC(F)(F)C(F)F,1
[4*]C(C)C(=C)C(C)(C)C,1
[8*]C(C)C(=C)C(C)(C)C,1
[1*]C(=O)CS(=O)(=O)c1cc(C)cc(N)c1,1
[14*]c1cc2c(s1)C(C)CCC2OC,1
[13*]C1NCCCCS1,1
[15*]C1C(=O)C=CC(O)C1O,1
[15*]C1(O)CC(=O)C=CC1O,1
[14*]c1cc(=NC2CC23CCCC3)c(Cl)c[nH]1,1
[8*]C(N)C(CCC)C(=O)O,1
[14*]c1nc2c([nH]1)C(C(C)C)C(C)C2,1
[8*]CN=c1[nH]ccnc1N,1
[15*]C1CON(S(=O)(=O)c2cccc(Cl)c2)C1,1
[16*]c1ccc(S(=O)(=O)N2CCCO2)cc1Cl,1
[12*]S(=O)(=O)c1cc(Br)cs1,1
[3*]ONC1CCNCC1,1
[5*]N1CCC(NO)CC1,1
[9*]n1c(S)nc2ccc(C)nc21,1
[16*]c1cccc(C#Cc2cccnc2)c1,1
[16*]c1ccccc1C#Cc1cccnc1,1
[8*]C(C)N(O)C=O,1
[14*]c1nc(Cl)cc(=NC(CO)C(C)(C)C)[nH]1,1
[8*]CC(N)CCC(C)CCCC,1
[6*]C(=O)C(C)(O)C(C)(C)CC,1
[15*]C1CCC(O)=NC1,1
[5*]NC(O)=NC1CCCC(C)C1,1
[6*]C(=O)CC1=CCCC1,1
[14*]c1ncc(Cl)c(=NC2COCCC2(F)F)[nH]1,1
[1*]C(=O)CCCS,1
[16*]c1ccc(NN=C2CCOC2)cc1F,1
[15*]C1COCC1=NNc1cccc(F)c1,1
[14*]c1cc2n(n1)C(c1ccccc1)CCN2,1
[13*]C1CC(=O)N(C)C(=NC)S1,1
[15*]C1CCc2n[nH]c(=O)cc2C1,1
[8*]CC(N)C(O)C(CC)C(C)C,1
[5*]N1CC(N)(C2CCC3C(C2)C3(F)F)C1,1
[13*]C1NCC1(N)C1CCC2C(C1)C2(F)F,1
[14*]c1nc(F)c2c(n1)CCC2,1
[5*]N1C(C)CC2CNCC21,1
[6*]C(=O)N=c1[nH][nH]cc1C(=N)NO,1
[8*]C(N)CCN(CC)OC,1
[14*]c1ncnc(NNC(C)(C)C)c1[N+](=O)[O-],1
[8*]CCC(=O)C(C)(O)C(C)C(C)C,1
[5*]NC=C(C)CC,1
[14*]c1ncc(C)c(=O)n1C,1
[8*]C(O)C(CC(C)C)C(C)C,1
[8*]CN=c1cccc(C)[nH]1,1
[15*]C1CCC(=Nn2cnnc2)CC1,1
[5*]N1CCCC(N=[N+]=[N-])CC1,1
[4*]C(C)(C(C)N)C(F)F,1
[8*]CC(N)C(C)C(F)F,1
[16*]c1c(O)c2ccccc2oc1=O,1
[14*]c1cc(Cl)c(Cl)cn1,1
[16*]c1cccc2c1C(c1ncno1)CC2,1
[14*]c1noc(C2CCc3ccccc32)n1,1
[5*]N1C(=N)NCC12CC(C1CCCC1)C2,1
[8*]C(C)(CC(F)(F)F)C(=O)O,1
[13*]C1(C=O)CCCO1,1
[16*]c1c(N)cccc1O,1
[14*]c1nn(C)c2[nH]c(S)nc12,1
[9*]n1c(S)nc2cnn(C)c21,1
[4*]CC1=CCCCO1,1
[8*]CC1=CCCCO1,1
[1*]C(=O)C(C)N=c1cc(C)[nH][nH]1,1
[9*]n1[nH]c(=NC(C)C=O)cc1C,1
[4*]CCS(=O)(=O)c1nc(C)c(C)[nH]1,1
[15*]C1CC(=O)N(S(=O)(=O)N2CC(O)C2)C1,1
[8*]CC(=O)N=c1c(Cl)c[nH]cc1Cl,1
[5*]N1CC2CNCCN2C(C)(C)C1,1
[5*]N1CCN2C(CNCC2(C)C)C1,1
[15*]C1CC(=O)C12CCC2,1
[4*]C1CCC2(CCCCC2)C1,1
[14*]c1noc(C2COc3ccc(Br)cc32)n1,1
[8*]C(C)N(OC)C(=O)C(F)C(C)C,1
[14*]c1ccc(N)c(N=S(C)(C)=O)n1,1
[8*]CS(C)(=O)=Nc1ncccc1N,1
[5*]N1CCN(C(O)=Nc2cccc3ccsc23)CC1,1
[8*]CN=c1cc(C)[nH]cc1[N+](=O)[O-],1
[16*]c1cccc2cnc(C)cc12,1
[16*]c1cc(Cl)c2c(c1)OC(C)(C)O2,1
[14*]c1cc(=Nc2cccc3c2OCCC3N(C)C)[nH]cn1,1
[14*]c1nccc(=Nc2cccc3c2OCCC3N(C)C)[nH]1,1
[4*]CC(C)(O)C(=O)CC,1
[8*]CCC(=O)C(C)(C)O,1
[14*]c1sc(=NC(C)C(C)CC(C)C)[nH]c1Cl,1
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1ccc([N+](=O)[O-])cc1,1
[14*]c1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C=O)=C(N)O2,1
[9*]n1ncc2c1OC(N)=C(C=O)C2c1ccc([N+](=O)[O-])cc1,1
[16*]c1c(C)c2ccc(C)c(C)c2oc1=O,1
[8*]CS(=O)c1ccc2c(c1)OCCCO2,1
[10*]N1CC(c2cccc(C)c2)=C(O)C1=O,1
[13*]C1NC(=O)C(O)=C1c1cccc(C)c1,1
[13*]C1CN=C(c2ccc(F)cc2)c2ccc(C)cc2N1C,1
[16*]c1ccc2nc(O)cc(O)c2c1,1
[16*]c1c(O)nc2ccccc2c1O,1
[8*]C(C)(C)C(CC)NN,1
[8*]CCC(NN)C(C)C,1
[16*]c1ccc(C(N)=S)cc1C,1
[5*]N1CC=C(c2cccs2)C1,1
[6*]C(=O)n1c(=O)oc2c(N)cccc21,1
[14*]c1nc2cccnc2o1,1
[5*]N1CC(C)(C)NCc2ccccc21,1
[14*]c1nc(=NCCO)s[nH]1,1
[8*]C(CO)N=c1nc[nH]s1,1
[8*]C(O)C1=CCCCO1,1
[8*]CN=S1(=O)CCCCC1,1
[15*]C1CCS(=O)(=NC)CC1,1
[8*]CN=c1ccc2nnc(O)n2[nH]1,1
[8*]CN=c1[nH]c(=NCCC)[nH]cc1Br,1
[5*]NC(=S)NN=Cc1cnc2ccccn12,1
[14*]c1nc2ccccn2c1C=NNC(N)=S,1
[16*]c1cc(NN)c([N+](=O)[O-])cc1Cl,1
[8*]C(O)C(C)(C)C(C)N,1
[5*]N1CCC(NN2CCOCC2)C1(C)C,1
[15*]C1CNCC1C=O,1
[12*]S(=O)(=O)c1ccc(Cl)cn1,1
[8*]CC(O)CC(N)C(F)(F)F,1
[5*]N1CCCC(O)C12CC2,1
[8*]CC(=O)NNc1ccc(F)cc1,1
[16*]c1ccc(S(N)(=O)=O)cc1Br,1
[15*]C1(N)CCOC12CCCC2,1
[4*]CC(CC(=O)CCC(C)(C)C)C(C)C,1
[4*]C(CC(=O)CC(C)C(C)C)C(C)(C)C,1
[4*]CC(C)(C)C(C)(C)N,1
[14*]c1nc(O)c2c(C)csc2n1,1
[14*]c1sc2ncnc(O)c2c1C,1
[8*]CC(F)(F)C(C)C,1
[15*]C1(O)CCC2(CC2)NC1,1
[1*]C(=O)CN=c1[nH]c(C)nc(I)c1N,1
[8*]CN=c1[nH]c(C)nc(Cl)c1N,1
[4*]C(CCCC)CN=c1cc[nH]c(C#N)n1,1
[7*]=C1Cc2c(Br)cccc2C1=O,1
[3*]ONS(=O)(=O)C(C)C#N,1
[14*]c1nc(Cl)nc2[nH]c(O)nc12,1
[4*]CCC(C)(CN)C(F)F,1
[1*]C(=O)CCCS(=O)CC,1
[4*]CCS(=O)CCCC=O,1
[14*]c1nc2cc(Br)ccc2n1C,1
[15*]C1(N)CC2COCC2C1,1
[13*]C1NCC(C2CC2)CO1,1
[14*]c1nn(C)c2ccc(Br)cc12,1
[1*]C(=O)C(C)(CC(=O)O)CC(C)C,1
[15*]C1CCc2c3c(cc(Cl)c2C(O)C1)CCO3,1
[4*]CC(CC)C(C)O,1
[12*]S(=O)(=O)c1sccc1F,1
[8*]CS(C)(=O)=NC=O,1
[15*]C1CCCCC1NN1CCN(C)CC1,1
[4*]C1(C2CCCCC2)COC2(CCCCC2)C1,1
[5*]N1CCc2cc(Br)c([SH](=O)=O)cc21,1
[12*]S(=O)(=O)c1cc2c(cc1Br)CCN2,1
[14*]c1ncc(N)n1N,1
[14*]c1ncn(N)c1N,1
[5*]N1CCC(N)C12CCCNC(=O)C2,1
[1*]C(=O)C(CCC)C(N)=NO,1
[8*]C(N)CC(O)C#Cc1ccccc1,1
[15*]C1Cc2ccccc2N=C1O,1
[8*]C(O)C(N)CC(CC)CC,1
[8*]CCC(CN)CO,1
[4*]C(C)(C)CC(C)(C(=O)O)N(C)O,1
[8*]C(O)C(N)C#Cc1cccc(Cl)c1,1
[4*]CCCCN=c1nc[nH]c(=Nc2cccc([N+](=O)[O-])c2)[nH]1,1
[14*]c1nc(=NCCCC)[nH]c(=Nc2cccc([N+](=O)[O-])c2)[nH]1,1
[9*]n1c(C)c(C#N)ccc1=O,1
[14*]c1nc2c(C)cnc(Cl)c2[nH]1,1
[8*]C(C)CN=c1cc[nH]c(C#N)n1,1
[4*]C1(c2ccc(Cl)s2)CC(C)n2ccnc21,1
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cn1,1
[9*]n1nc(C)n2c(cc3sccc32)c1=O,1
[6*]C(=O)C(C)CCCC,1
[5*]NC(=S)N1CCC(C)C(O)C1,1
[9*]n1c(O)nc(C)c1O,1
[8*]CC#Cc1ccc2c(c1)COC2(C)C,1
[4*]CC(O)C1=CCC(C)(C)CC1,1
[8*]CC(O)C1=CCC(C)(C)CC1,1
[12*]S(=O)(=O)c1cc2c(cc1Br)NC(=O)CO2,1
[8*]CCCCS,1
[8*]C(O)C(F)C(C)CN,1
[9*]n1ccc2cnc(C#N)nc21,1
[14*]c1cc2cnc(C#N)nc2[nH]1,1
[14*]c1cn2cnnc2cn1,1
[14*]c1nc2c(s1)C(O)CC2,1
[8*]CNN=C(C)C1CCN(C)CC1,1
[9*]n1c(C)nc2sc3c(c2c1=O)CCC(C)C3,1
[12*]S(=O)(=O)c1ccc(F)cc1[N+](=O)[O-],1
[4*]CCS(=O)(=O)c1ccc(Br)cc1,1
[4*]CCC(C)N=c1cc[nH]c(C#N)n1,1
[16*]c1ccnc2[nH]c(O)nc12,1
[4*]C(C#N)C#N,1
[15*]C1CCCCC1S(=O)CCC(C)C,1
[15*]C1CCCC(S(=O)CCC(C)C)C1,1
[15*]C1(C)CCC(N=c2ncs[nH]2)C1,1
[14*]c1nc(=NC2CCC(C)C2)[nH]s1,1
[12*]S(=O)(=O)c1ccc2ccccc2c1Br,1
[16*]c1cccc(C=NN2C(=O)CNC2=O)c1,1
[16*]c1ccc(C=NN2C(=O)CNC2=O)cc1,1
[16*]c1cnccc1C(N)=NO,1
[8*]CCC(C)CC(=O)O,1
[15*]C1(N)C2CC3CC(C2)CC1C3,1
[10*]N1C(=O)NC2(CC(C)(C)OC2(C)C)C1=O,1
[4*]CCCC(=O)NN1C(=O)c2ccccc2C1=O,1
[9*]n1cc(C=NNC23CC(C2)C3)c2ccccc21,1
[16*]c1cc(O)c(Cl)cc1Cl,1
[4*]C(C(C)CCC)C(C)CC(C)C,1
[4*]C(C)(CCC)CC(C)CC(C)C,1
[3*]ONC(=N)c1cccc(Br)c1,1
[5*]N1CCCNc2cc(Cl)c(Br)cc21,1
[4*]C(CC(=O)O)C(=O)N(CC)OC,1
[8*]C(C)N(OC)C(=O)CCC(=O)O,1
[14*]c1[nH]c2ccc(F)cc2c1C,1
[6*]C(=O)N=c1ccc2nccn2[nH]1,1
[4*]C(C#Cc1cnn(C)c1)C(C)O,1
[8*]C(C)(O)CC#Cc1cnn(C)c1,1
[5*]N1CCCC(C2(O)CCC2(C)C)C1,1
[15*]C1CC(O)(C2CCCNC2)C1(C)C,1
[15*]C1(C2(O)CCC2(C)C)CCCNC1,1
[13*]C1CSCN1S(=O)(=O)N1CCC(C)C1,1
[13*]C1SCCN1S(=O)(=O)N1CCC(C)C1,1
[4*]CC1(O)CCCc2occc21,1
[7*]=C(CCC(=O)O)C(=O)O,1
[9*]n1nc2c(cc1=O)CCCC2,1
[14*]c1cn2c3c(nc2cn1)CCC(C)(F)C3,1
[4*]CC(CCCCC(F)F)NN,1
[15*]C1(O)CCC2(CCCC2)CC1,1
[6*]C(=O)N1CCCCN1,1
[8*]CN1C(=O)C(=O)c2cc(Br)ccc21,1
[12*]S(=O)(=O)c1cc(C)c(C)c(Br)c1,1
[8*]C(O)C(=O)CC#CCCCC,1
[12*]S(=O)(=O)c1c(F)cc(C#N)cc1F,1
[4*]C(C)CN=c1[nH]ccc2ccccc12,1
[16*]c1ccc2c(=NCCC)[nH]ccc2c1,1
[4*]CCCN=c1[nH]ccc2ccccc12,1
[8*]C(C)C(=O)CC#CC,1
[11*]SC(=O)O,1
[4*]C1CCC2(CCS2)CC1,1
[8*]CCC(=C)C=C,1
[15*]C1C(C)(O)CC(O)C2C(C)CCCC21C,1
[15*]C1(C)CCCC2(C)CC(C)(O)CC(O)C12,1
[14*]c1cn2c(n1)C(N)CCC2,1
[4*]C(CC(C)(C)C)C(C)(C)O,1
[4*]CC(C)(O)CCC(C)(C)C,1
[8*]CC(C)(C)CCC(C)(C)O,1
[8*]CN(OC)C1CCC1,1
[10*]N1CCC(C)(C)CC1=O,1
[9*]n1c(S)nc2ccc(Cl)c(C)c21,1
[3*]ONC(=N)c1cnccn1,1
[14*]c1cnc(C(=N)NO)cn1,1
[14*]c1cc2c(=O)nc[nH]c2s1,1
[14*]c1nc(=O)c2ccsc2[nH]1,1
[16*]c1csc2[nH]cnc(=O)c12,1
[8*]CS(=O)(=O)c1ccc(Cl)s1,1
[5*]NC=C1C(=O)NC(=S)NC1=O,1
[10*]N1C(=O)C(=CN)C(=O)NC1=S,1
[6*]C(=O)CC(C)(C)C=O,1
[15*]C1CCC2CCCCCC12,1
[9*]n1ncc(C)cc1=O,1
[14*]c1n[nH]c(=O)cc1C,1
[3*]ON=C1CCOc2ccccc21,1
[7*]=C(C)C(=O)NO,1
[14*]c1ncc([N+](=O)[O-])c(Cl)n1,1
[8*]C(C)S(C)(=N)=O,1
[16*]c1c(C)c2c(=O)[nH]ncn2c1C,1
[9*]n1ncn2c(C)cc(C)c2c1=O,1
[8*]CC(CC)C(F)(F)F,1
[9*]n1c(S)nc2c(C)c(F)c(C)cc21,1
[16*]c1ccc(Cl)c(Cl)c1F,1
[9*]n1ccc2ccsc2c1=O,1
[16*]c1c[nH]c(=O)c2sccc12,1
[4*]CC(C)CC(N)C(C)O,1
[8*]C(C)(O)C(N)CC(C)C,1
[8*]C(C)(N)CC(C)C(C)(C)C,1
[8*]C(CN)S(=O)(=O)C1CC1,1
[4*]C(C)C(O)CCCCCC,1
[8*]CCC(O)CCCCCC,1
[14*]c1nc(C)c(C#N)[nH]1,1
[8*]C(O)C(=O)CC(CC)CC(F)F,1
[13*]C1CCC2(CCCC2)CN1,1
[15*]C1CCCC1S(=O)(=O)c1ccc(C)c(C)c1,1
[10*]N1N=C(C)C(F)C1=O,1
[14*]c1ccc2nnc(C)n2n1,1
[8*]C(O)C(C)(C)C(N)CC,1
[8*]C(F)(F)C(N)CC,1
[8*]C(C)C(N)C(F)F,1
[8*]CCC(N)C(F)F,1
[8*]CC1CCc2cccnc21,1
[8*]C(C)(O)C(N)C(C)C,1
[8*]CC(C)C(N)C(C)O,1
[8*]C(N)CCCCC#C,1
[8*]CCS(=N)(=O)c1ccccc1F,1
[10*]N1CC(C(=O)C(C)(C)C)=C(O)C1=O,1
[13*]C1NC(=O)C(O)=C1C(=O)C(C)(C)C,1
[4*]C1CC2CCC(C1)S2,1
[4*]C(CS(C)(=O)=O)C(C(=O)O)C(C)C,1
[8*]CC(C)(CCC)C(=O)O,1
[8*]C(O)CC(CN)C(F)(F)F,1
[15*]C1CCCN(S(=O)(=O)N2CCC3(CCCCC3)CC2)CC1,1
[4*]C(CC#CCC)CC(C)CC,1
[4*]C(CCC#CCC)C(C)CC,1
[16*]c1csc2ncccc12,1
[15*]C1CCC(O)(C2CCC(F)(F)C2)C1,1
[4*]CC(N)(C=O)C(C)C,1
[8*]C(N)C(C)(C)CC(F)F,1
[15*]C1CCCN=C1O,1
[10*]N1C(=O)CC(C)CNC1=O,1
[15*]C1(C)CNC(=O)NC(=O)C1,1
[14*]c1nccnc1S(N)(=O)=O,1
[16*]c1cc([N+](=O)[O-])cc([SH](=O)=O)c1,1
[4*]C(CC(C)CC(C)(C)C)C(C)(O)CCS(C)(=O)=O,1
[12*]S(=O)(=O)c1nc(F)ccc1Br,1
[6*]C(=O)n1nccc1N,1
[16*]c1cnn(C=O)c1N,1
[15*]C1CC(C2(F)C3COCC2CC(N)C3)C1,1
[15*]C1CC(F)(F)CCC1N,1
[6*]C(=O)n1ccc(=NCC(F)(F)F)cc1,1
[7*]=C(CN)C(C)C,1
[7*]=C1C(=N)N2N=C(C(C)C)SC2=NC1=O,1
[4*]CCN=c1[nH]ccs1,1
[15*]C1C(N=c2nc3[nH]ccnc-3s2)C1(C)C,1
[4*]C(C)CCCCCCCC=C,1
[8*]CC(O)C(C)CCN,1
[4*]C(CCCC#CC)C(C)O,1
[8*]C(C)(O)CCCCC#CC,1
[4*]CCCCC(C)CO,1
[16*]c1c(Cl)cc(F)cc1C#N,1
[8*]CCN=C(O)c1cc2n(n1)CCCO2,1
[8*]C(C)N=C(O)c1cc2n(n1)CCCO2,1
[15*]C1(C2CCC2(C)C)CC12CCCC2,1
[4*]CCC(N)CC(C)(C)C,1
